GiftDate,GiftAmount,GiftCode,ZipCode5,State,Gender,MaritalStatus,BirthYear,AgeAtGift,Age,Deceased
11/23/1993,300,1,61103,IL,Female,Widowed,1923,70,95,0
11/23/1993,10000,6,54720,WI,Female,Married,1922,71,96,1
11/23/1993,1000,6,6066,CT,Male,Married,1917,76,101,1
11/23/1993,12000,6,55364,MN,Female,Widowed,1908,85,110,1
11/23/1993,184000,5,50628,IA,Male,Married,1929,64,89,1
11/24/1993,49798.13,6,60004,IL,Male,Married,1918,75,100,1
11/24/1993,100,1,46368,IN,Male,Married,1923,70,95,1
11/24/1993,3654,1,56176,MN,Male,Married,1897,96,121,1
11/24/1993,274400,5,55314,MN,Male,Married,1918,75,100,1
11/24/1993,2718,7,54742,WI,Female,Widowed,1927,66,91,1
11/24/1993,20,1,48301,MI,Female,NULL,NULL,NULL,NULL,0
11/24/1993,3200,6,54486,WI,Female,Widowed,1921,72,97,1
11/24/1993,10000,6,92128,CA,Female,Married,1912,81,106,1
11/24/1993,50,1,46383,IN,Male,Married,1948,45,70,0
11/24/1993,1000,6,49237,MI,Female,Single,1914,79,104,1
11/25/1993,50000,6,22601,VA,Male,Married,1915,78,103,1
11/25/1993,100000,6,22601,VA,Male,Married,1915,78,103,1
11/25/1993,2830,1,94132,CA,Female,NULL,NULL,NULL,NULL,0
11/26/1993,25000,6,49204,MI,Male,NULL,1918,75,100,1
11/26/1993,2000,6,62234,IL,Male,Single,1920,73,98,1
11/26/1993,10000,6,,,Female,NULL,1924,69,94,1
11/26/1993,5000,6,62656,IL,Male,Married,1923,70,95,1
11/26/1993,1000,6,92405,CA,Female,Single,1917,76,101,1
11/26/1993,10000,6,11701,NY,Female,Single,1913,80,105,1
11/26/1993,2000,6,67481,KS,Female,Single,1909,84,109,1
11/27/1993,3000,6,53094,WI,Male,Married,1903,90,115,1
11/29/1993,1000,6,17543,PA,Female,Single,1909,84,109,1
11/29/1993,1000,6,81323,CO,Male,Married,1934,59,84,0
11/29/1993,2000,6,62234,IL,Female,Single,1916,77,102,1
11/29/1993,1000,6,56001,MN,Male,Single,1910,83,108,1
11/29/1993,1000,6,56001,MN,Male,Single,1910,83,108,1
11/30/1993,1000,6,61614,IL,Male,Single,1927,66,91,1
11/30/1993,1000,6,12302,NY,Female,Widowed,1921,72,97,0
11/30/1993,5000,6,48036,MI,Male,NULL,1917,76,101,1
11/30/1993,2000,6,48816,IN,Male,Single,1913,80,105,1
11/30/1993,4000,6,78753,TX,Female,Single,1920,73,98,1
11/30/1993,1000,6,49346,MI,Male,Married,1911,82,107,1
11/30/1993,10000,6,93010,CA,Male,Single,1929,64,89,1
11/30/1993,1000,6,63129,MO,Female,Widowed,1913,80,105,1
11/30/1993,2500,6,62338,IL,Female,Married,1917,76,101,1
11/30/1993,2500,6,62338,IL,Female,Married,1917,76,101,1
12/1/1993,8353,12,68850,NE,Male,Single,1917,76,101,1
12/1/1993,12500,6,72616,AR,Male,Widow,1903,90,115,1
12/1/1993,2000,6,21801,MD,Male,Single,1923,70,95,1
12/1/1993,1500,6,21801,MD,Male,Single,1923,70,95,1
12/1/1993,1000,6,63119,MO,Female,Single,1905,88,113,1
12/1/1993,131720,6,11542,NY,Female,Widowed,1922,71,96,1
12/1/1993,6000,6,18013,PA,Female,Widowed,1905,88,113,1
12/1/1993,207500,5,89130,NV,Male,Married,1926,67,92,1
12/1/1993,59307,5,52402,IA,Male,Married,1928,65,90,0
12/1/1993,5000,6,41175,KY,Female,Single,1917,76,101,1
12/1/1993,25000,6,54216,WI,Female,Single,1919,74,99,1
12/1/1993,131720,6,11542,NY,Female,Widowed,1922,71,96,1
12/1/1993,3026.96,6,57349,SD,Female,Widow,1913,80,105,1
12/1/1993,2000,6,80227,CO,Female,Single,1915,78,103,1
12/1/1993,20000,6,14120,NY,Female,Single,1915,78,103,1
12/1/1993,35806,7,69101,NE,Male,Widowed,1914,79,104,1
12/1/1993,3003,6,55947,MN,Female,Single,1899,94,119,1
12/1/1993,30000,6,58416,ND,Male,Single,1911,82,107,1
12/1/1993,1000,6,90277,CA,Male,NULL,1904,89,114,1
12/1/1993,1000,6,63074,MO,Female,Single,1920,73,98,1
12/1/1993,20000,1,63126,MO,Male,Married,NULL,NULL,NULL,0
12/1/1993,1000,6,54166,WI,Female,NULL,1903,90,115,1
12/1/1993,1000,6,60304,IL,Female,Single,1919,74,99,1
12/2/1993,1000,6,85710,AZ,Female,Single,1910,83,108,1
12/2/1993,10000,6,65165,MO,Male,NULL,1913,80,105,1
12/2/1993,5000,6,48816,IN,Male,Single,1913,80,105,1
12/2/1993,1000,6,62278,IL,Male,Married,1918,75,100,0
12/2/1993,5000,6,63138,MO,Male,Married,1920,73,98,1
12/2/1993,3000,6,91377,CA,Female,NULL,1908,85,110,1
12/2/1993,49796.63,6,32174,FL,Male,Single,1906,87,112,1
12/2/1993,3000,6,54220,WI,Male,Single,1915,78,103,1
12/2/1993,3000,6,15221,PA,Female,Single,1916,77,102,1
12/2/1993,1000,6,62010,IL,Male,Married,1919,74,99,1
12/2/1993,1000,6,22603,VA,Female,Married,1919,74,99,1
12/2/1993,2000,6,90018,CA,Male,Single,1913,80,105,1
12/2/1993,102194,5,56273,MN,Male,Married,1917,76,101,1
12/3/1993,5000,6,20781,MD,Female,Single,1920,73,98,1
12/3/1993,2000,6,48468,MI,Female,Married,1912,81,106,1
12/3/1993,5000,6,56265,MN,Female,Single,1922,71,96,1
12/3/1993,6300,1,89146,NV,Male,Married,1918,75,100,1
12/3/1993,3000,6,48734,MI,Female,Single,1921,72,97,1
12/3/1993,15000,6,53012,WI,Male,Married,1908,85,110,1
12/3/1993,2000,6,63123,MO,Female,Married,1906,87,112,1
12/3/1993,1000,6,15210,PA,Male,Single,1916,77,102,1
12/3/1993,5000,6,80918,CO,Male,Married,1908,85,110,1
12/3/1993,31478,6,55104,MN,Female,Divorced,1918,75,100,1
12/4/1993,2000,6,69101,NE,Male,Widowed,1914,79,104,1
12/4/1993,5000,6,61063,IL,Female,Single,1925,68,93,0
12/6/1993,1000,6,93255,CA,Male,Single,1915,78,103,1
12/6/1993,2000,6,56241,MN,Male,Married,1918,75,100,1
12/6/1993,2000,6,65109,MO,Male,Married,1920,73,98,1
12/6/1993,5000,6,96003,CA,Female,Single,1925,68,93,1
12/6/1993,1000,6,49221,MI,Female,Single,1910,83,108,1
12/6/1993,5000,6,61761,IL,Male,Single,1915,78,103,1
12/6/1993,5000,6,96003,CA,Female,NULL,1925,68,93,0
12/6/1993,1000,6,95242,CA,Male,Married,1921,72,97,0
12/6/1993,6000,6,48230,MI,Female,Married,1905,88,113,1
12/6/1993,38000,6,54703,WI,Male,Married,1922,71,96,1
12/6/1993,5000,6,86326,AZ,Female,Married,1908,85,110,1
12/6/1993,2000,6,28788,NC,Male,Single,1900,93,118,1
12/6/1993,10000,6,46835,IN,Male,Married,1908,85,110,1
12/6/1993,10000,6,37830,TN,Female,NULL,1930,63,88,0
12/7/1993,5000,6,43527,OH,Female,Single,1919,74,99,1
12/7/1993,15000,6,62656,IL,Male,Widow,1906,87,112,1
12/7/1993,13447.5,6,48178,MI,Male,Married,1916,77,102,1
12/7/1993,1000,6,55446,MN,Female,NULL,1917,76,101,1
12/7/1993,5000,6,44039,OH,Male,Married,1912,81,106,1
12/7/1993,1000,6,92069,CA,Male,NULL,1917,76,101,1
12/7/1993,10000,1,51534,IA,Female,Widowed,1910,83,108,1
12/7/1993,5000,6,93010,CA,Male,Single,1929,64,89,1
12/7/1993,3000,6,7825,NJ,Male,Married,1935,58,83,0
12/7/1993,20000,6,56441,MN,Male,Single,1930,63,88,1
12/7/1993,5000,6,20874,MD,Male,Married,1922,71,96,1
12/7/1993,2000,6,12061,NY,Female,Single,1908,85,110,1
12/7/1993,5000,6,56573,MN,Female,Widowed,1920,73,98,1
12/7/1993,5000,6,93215,CA,Male,Widow,1913,80,105,1
12/7/1993,15000,6,60506,IL,Female,Widowed,1915,78,103,1
12/7/1993,15000,6,97124,OR,Female,Married,1916,77,102,1
12/8/1993,25721,6,14626,NY,Male,Married,1917,76,101,1
12/8/1993,14152,6,37923,TN,Female,NULL,1911,82,107,1
12/8/1993,2000,6,45874,OH,Male,Single,1912,81,106,1
12/8/1993,1000,6,89703,NV,Female,Single,1908,85,110,1
12/8/1993,2000,6,63028,MO,Female,Widowed,1922,71,96,1
12/8/1993,10000,6,92835,CA,Female,Single,1918,75,100,1
12/8/1993,3000,1,63141,MO,Male,NULL,1902,91,116,1
12/8/1993,12736,1,46277,IN,Male,Married,1915,78,103,1
12/8/1993,10000,6,16023,PA,Female,Widowed,1916,77,102,1
12/8/1993,2000,6,20853,MD,Male,Single,1921,72,97,1
12/9/1993,1000,6,55343,MN,Female,Single,1916,77,102,1
12/9/1993,2000,6,75069,TX,Male,Married,1942,51,76,0
12/9/1993,1000,6,49417,MI,Female,Widowed,1910,83,108,1
12/9/1993,4000,6,49417,MI,Female,Widowed,1910,83,108,1
12/9/1993,3000,6,54449,WI,Male,Single,1916,77,102,1
12/9/1993,2000,1,53213,WI,Female,Widowed,1917,76,101,1
12/9/1993,205000,5,94112,CA,Male,Married,1933,60,85,1
12/9/1993,29435,6,63138,MO,Male,Single,1916,77,102,1
12/9/1993,16000,12,48734,MI,Female,Single,1900,93,118,1
12/9/1993,5000,6,85614,AZ,Female,Widowed,1906,87,112,1
12/9/1993,1103,1,53217,WI,Male,Married,1925,68,93,0
12/9/1993,2000,6,17545,PA,Female,Single,1913,80,105,1
12/9/1993,10000,6,48768,MI,Male,Married,1915,78,103,1
12/9/1993,5000,6,53050,WI,Female,Widow,1922,71,96,0
12/9/1993,2000,6,68510,NE,Male,Married,1898,95,120,1
12/9/1993,4000,6,49417,MI,Female,Married,1930,63,88,1
12/9/1993,2000,6,65807,MO,Male,Married,1922,71,96,1
12/10/1993,25000,6,11793,NY,Female,Widowed,1912,81,106,1
12/10/1993,5000,6,32708,FL,Male,Married,1911,82,107,1
12/10/1993,1000,6,58701,ND,Male,Married,1917,76,101,1
12/10/1993,1000,6,58701,ND,Male,Married,1917,76,101,1
12/10/1993,5000,6,58501,ND,Male,Widow,1909,84,109,1
12/10/1993,10500,6,64037,MO,Male,Married,1914,79,104,1
12/10/1993,5000,6,60193,IL,Male,Married,1921,72,97,0
12/10/1993,2846.88,6,21244,MD,Male,Married,1915,78,103,1
12/10/1993,1000,1,78628,TX,Female,Married,1921,72,97,1
12/10/1993,2000,7,56588,MN,Male,Married,1936,57,82,0
12/10/1993,5000,6,33881,FL,Female,Single,1918,75,100,0
12/10/1993,5000,6,92220,CA,Female,NULL,1913,80,105,1
12/10/1993,50,1,34695,FL,Male,Married,NULL,NULL,NULL,0
12/10/1993,1000,6,97080,OR,Female,Single,1908,85,110,1
12/10/1993,5000,6,54456,WI,Female,Married,1926,67,92,1
12/11/1993,10000,6,91101,CA,Female,Single,1914,79,104,1
12/11/1993,100,1,48073,MI,Female,Married,NULL,NULL,NULL,0
12/11/1993,10000,12,57313,SD,Male,Married,1922,71,96,1
12/11/1993,10000,6,55334,MN,Male,Married,1920,73,98,1
12/11/1993,200,1,33803,FL,Male,Married,NULL,NULL,NULL,1
12/12/1993,25,1,48025,MI,Male,Married,NULL,NULL,NULL,0
12/13/1993,5000,6,85710,AZ,Male,Married,1915,78,103,1
12/13/1993,6875,6,53718,WI,Female,Single,1919,74,99,1
12/13/1993,11000,6,68845,NE,Female,Widow,1926,67,92,0
12/13/1993,9034,6,54701,WI,Female,NULL,1903,90,115,1
12/13/1993,5000,6,21601,MD,Male,Married,1918,75,100,1
12/13/1993,5000,6,21601,MD,Male,Married,1918,75,100,1
12/13/1993,2000,6,64020,MO,Female,Single,1910,83,108,1
12/13/1993,1000,6,52316,IA,Male,Single,1913,80,105,1
12/13/1993,20000,6,92630,CA,Male,Married,1916,77,102,1
12/13/1993,4000,6,63139,MO,Male,Single,1903,90,115,1
12/13/1993,25,1,46227,IN,Male,Married,NULL,NULL,NULL,0
12/13/1993,2000,6,93010,CA,Male,Single,1929,64,89,1
12/13/1993,50500,5,60477,IL,Male,Married,1927,66,91,1
12/13/1993,50500,5,60477,IL,Male,Married,1927,66,91,1
12/13/1993,25000,6,53083,WI,Female,Widowed,1905,88,113,1
12/13/1993,20000,6,67002,KS,Female,Single,1905,88,113,1
12/13/1993,3000,6,57501,SD,Female,Single,1904,89,114,1
12/14/1993,48962.25,6,32174,FL,Male,Single,1906,87,112,1
12/14/1993,1000,6,60706,IL,Female,Widowed,1914,79,104,1
12/14/1993,10000,6,54929,WI,Female,Married,1910,83,108,1
12/14/1993,2000,6,97321,OR,Female,Widowed,1922,71,96,1
12/14/1993,2000,6,71857,AR,Female,Married,1914,79,104,1
12/14/1993,4156.25,6,28739,NC,Male,Married,1917,76,101,1
12/14/1993,5000,6,45365,OH,Male,Widowed,1913,80,105,1
12/14/1993,2000,6,46506,IN,Female,Widowed,1910,83,108,1
12/14/1993,1000,6,54739,WI,Male,NULL,1927,66,91,1
12/14/1993,5000,6,47203,IN,Male,Single,1922,71,96,0
12/14/1993,20000,6,55013,MN,Male,Single,1909,84,109,1
12/14/1993,2000,6,73118,OK,Male,Single,1919,74,99,1
12/14/1993,19875,6,46703,IN,Male,Married,1927,66,91,0
12/14/1993,25000,6,53220,WI,Female,Widowed,1908,85,110,1
12/14/1993,1000,6,63017,MO,Female,Single,1913,80,105,1
12/14/1993,2500,6,54110,WI,Male,Married,1922,71,96,1
12/14/1993,2000,6,64020,MO,Female,Single,1908,85,110,1
12/15/1993,5000,6,60185,IL,Female,Single,1905,88,113,1
12/15/1993,23008.56,6,73003,OK,Male,Married,1921,72,97,0
12/15/1993,10000,6,45056,OH,Male,Married,1925,68,93,1
12/15/1993,5000,6,63136,MO,Male,Single,1913,80,105,1
12/15/1993,2000,6,11901,NY,Female,Married,1918,75,100,1
12/15/1993,3000,6,68022,NE,Female,Single,1912,81,106,1
12/15/1993,7000,6,60515,IL,Male,Married,1924,69,94,1
12/15/1993,106656,5,82414,WY,Male,Married,1930,63,88,0
12/15/1993,40200,5,55420,MN,Male,Married,1923,70,95,1
12/15/1993,4000,6,28739,NC,Male,Married,1917,76,101,1
12/15/1993,6000,6,14626,NY,Female,Married,1910,83,108,1
12/15/1993,10000,6,85364,CA,Female,Single,1919,74,99,1
12/15/1993,28259.06,6,40243,KY,Male,Married,1916,77,102,1
12/15/1993,179788.64,6,92545,CA,Male,Married,1917,76,101,1
12/16/1993,10000,6,68873,NE,Female,Single,1910,83,108,1
12/16/1993,295,1,53150,WI,Female,NULL,NULL,NULL,NULL,0
12/16/1993,10000,6,34619,FL,Male,Widowed,1900,93,118,1
12/16/1993,5584,12,33804,FL,Male,Married,1920,73,98,1
12/16/1993,1000,6,68788,NE,Female,NULL,1913,80,105,1
12/16/1993,197006,5,30339,GA,Female,Widowed,1920,73,98,1
12/16/1993,1000,6,43567,OH,Female,Single,1918,75,100,1
12/16/1993,8900,6,34135,FL,Male,Widow,1912,81,106,1
12/16/1993,1000,6,54107,WI,Female,Single,1913,80,105,1
12/16/1993,5000,6,34231,FL,Female,Single,1926,67,92,0
12/16/1993,13100,1,67337,KS,Male,Single,1917,76,101,1
12/16/1993,3000,6,94117,CA,Female,NULL,1914,79,104,1
12/16/1993,2000,6,85710,AZ,Female,Single,1910,83,108,1
12/16/1993,1000,6,50588,IA,Female,Single,1917,76,101,1
12/16/1993,12581.25,6,46217,IN,Male,Single,1919,74,99,1
12/16/1993,65000,5,80232,CO,Male,Married,1929,64,89,0
12/16/1993,50,1,48098,MI,Male,Married,NULL,NULL,NULL,0
12/16/1993,80000,6,30291,GA,Male,Married,1924,69,94,1
12/16/1993,1000,6,54128,WI,Female,Single,1916,77,102,1
12/17/1993,1000,6,63703,MO,Male,Single,1909,84,109,1
12/17/1993,10000,6,48154,MI,Male,Single,1973,20,45,0
12/17/1993,225533,6,48331,MI,Male,Married,1915,78,103,1
12/17/1993,5000,6,66047,KS,Female,Married,1913,80,105,1
12/17/1993,1000,6,14127,NY,Male,Single,1915,78,103,1
12/17/1993,1000,6,51443,IA,Female,Single,1904,89,114,1
12/17/1993,5000,1,94954,CA,Male,Married,1929,64,89,1
12/17/1993,1000,12,53225,WI,Male,Married,1915,78,103,1
12/17/1993,1000,6,48746,MI,Female,Single,1922,71,96,1
12/17/1993,10000,6,19473,PA,Male,NULL,1976,17,42,0
12/17/1993,100000,6,92663,CA,Female,Single,1917,76,101,1
12/17/1993,10000,6,20912,MD,Female,Married,1984,9,34,0
12/17/1993,2126.63,6,53012,WI,Male,Married,1918,75,100,1
12/18/1993,1000,6,48346,MI,Female,Married,1914,79,104,1
12/18/1993,10000,6,60559,IL,Female,Single,1905,88,113,1
12/18/1993,20000,6,63138,MO,Male,Married,1920,73,98,1
12/18/1993,3000,6,46511,IN,Male,Married,1926,67,92,1
12/18/1993,10000,6,69341,NE,Male,Married,1919,74,99,1
12/18/1993,10000,6,53405,WI,Male,Single,1918,75,100,1
12/18/1993,3000,6,60545,IL,Male,Single,1903,90,115,1
12/18/1993,10000,6,50323,IA,Male,Married,1916,77,102,1
12/19/1993,40,1,NULL,NULL,Male,Married,NULL,NULL,NULL,0
12/20/1993,210000,1,34236,FL,Female,Widow,1922,71,96,1
12/20/1993,20000,5,55334,MN,Female,Widowed,1925,68,93,1
12/20/1993,1000,6,52302,IA,Female,Single,1924,69,94,1
12/20/1993,1000,6,40272,KY,Female,Single,1922,71,96,1
12/20/1993,5000,6,64601,MO,Female,Widowed,1911,82,107,1
12/20/1993,5000,6,48043,MI,Female,Single,1918,75,100,1
12/20/1993,25000,6,49204,MI,Male,NULL,1918,75,100,1
12/20/1993,6000,6,56315,MN,Male,Married,1922,71,96,1
12/20/1993,5000,6,56567,MN,Male,Married,1912,81,106,1
12/20/1993,2000,1,67337,KS,Male,Single,1917,76,101,1
12/20/1993,110000,6,34677,FL,Female,Widowed,1916,77,102,1
12/20/1993,10437.5,6,65201,MO,Male,Married,1917,76,101,1
12/20/1993,1000,6,78756,TX,Female,NULL,1934,59,84,0
12/20/1993,11000,6,89702,NV,Male,Married,1915,78,103,1
12/20/1993,106000,1,55339,MN,Male,Single,1912,81,106,1
12/20/1993,1000,6,48185,MI,Male,Single,1930,63,88,0
12/20/1993,100,1,48304,MI,Female,Single,NULL,NULL,NULL,0
12/20/1993,651000,5,91745,CA,Male,Married,NULL,NULL,NULL,0
12/20/1993,5000,6,63127,MO,Female,Widowed,1912,81,106,1
12/20/1993,3000,6,61032,IL,Female,Single,1904,89,114,1
12/20/1993,10000,6,44144,OH,Female,Single,1921,72,97,1
12/20/1993,6000,6,56327,MN,Male,Married,NULL,NULL,NULL,0
12/20/1993,35200,1,68516,NE,Male,Married,1928,65,90,1
12/20/1993,3000,6,61032,IL,Female,Widowed,1907,86,111,1
12/20/1993,60000,6,8756,NJ,Male,Single,1911,82,107,1
12/20/1993,2000,6,60603,IL,Male,Married,1917,76,101,1
12/20/1993,4000,1,53050,WI,Female,Widowed,1915,78,103,1
12/20/1993,5000,1,53050,WI,Female,Widowed,1915,78,103,1
12/20/1993,10000,6,83316,ID,Male,Single,1912,81,106,1
12/20/1993,2000,6,68453,NE,Male,Single,1916,77,102,1
12/21/1993,2000,6,30024,GA,Female,Widowed,1916,77,102,1
12/21/1993,2000,6,97124,OR,Female,Married,1916,77,102,1
12/21/1993,1000,6,60014,IL,Female,Married,1902,91,116,1
12/21/1993,3000,6,52216,IA,Male,NULL,1913,80,105,1
12/21/1993,15000,6,62034,IL,Female,Single,1926,67,92,1
12/21/1993,15000,6,60513,IL,Male,Widowed,1910,83,108,1
12/21/1993,1000,6,28210,NC,Female,NULL,1916,77,102,1
12/21/1993,1000,6,28210,NC,Female,NULL,1916,77,102,1
12/21/1993,1000,6,14826,NY,Female,Single,1918,75,100,1
12/21/1993,10000,6,92665,CA,Female,Married,1915,78,103,1
12/21/1993,30000,6,68756,NE,Male,Married,1887,106,131,1
12/21/1993,4000,6,67861,KS,Female,Single,1913,80,105,1
12/21/1993,1000,6,56013,MN,Female,Widowed,1912,81,106,1
12/21/1993,2000,6,54107,WI,Female,Single,1917,76,101,1
12/21/1993,1000,6,72653,AR,Female,Single,1924,69,94,1
12/21/1993,1000,6,74011,OK,Female,Married,1924,69,94,1
12/21/1993,15000,6,95112,CA,Male,Married,1910,83,108,1
12/21/1993,10000,6,48642,MI,Female,Single,1908,85,110,1
12/21/1993,1000,6,87110,NM,Male,Married,1909,84,109,1
12/22/1993,10000,6,63781,MO,Male,Single,1906,87,112,1
12/22/1993,100,1,46368,IN,Male,Married,1923,70,95,1
12/22/1993,3000,6,11377,NY,Female,NULL,1924,69,94,1
12/22/1993,5000,6,64601,MO,Female,Single,1911,82,107,1
12/22/1993,1000,6,64801,MO,Male,Married,1902,91,116,1
12/22/1993,20000,6,90034,CA,Male,Single,1922,71,96,1
12/22/1993,5000,6,47274,IN,Female,Single,1920,73,98,1
12/22/1993,3000,6,95536,CA,Female,Married,1909,84,109,1
12/22/1993,5000,6,63117,MO,Male,Married,1913,80,105,1
12/22/1993,1000,6,81252,CO,Female,Single,1906,87,112,1
12/22/1993,1000,6,57701,SD,Female,Single,1930,63,88,1
12/22/1993,1000,6,96021,CA,Male,Married,1913,80,105,1
12/22/1993,8700,6,92835,CA,Female,Single,1918,75,100,1
12/22/1993,5000,6,33703,FL,Female,Single,1910,83,108,1
12/22/1993,100,1,48073,MI,Male,Widow,NULL,NULL,NULL,1
12/22/1993,2000,6,64114,MO,Female,Single,1919,74,99,1
12/22/1993,5165,1,63119,MO,Male,Married,1925,68,93,1
12/22/1993,5000,1,72756,AR,Female,NULL,NULL,NULL,NULL,0
12/22/1993,5237.5,6,49423,MI,Male,Married,1926,67,92,0
12/22/1993,1000,6,11354,NY,Male,Married,1910,83,108,1
12/22/1993,3000,6,85044,AZ,Female,Married,1916,77,102,1
12/22/1993,3000,6,60012,IL,Female,Single,1913,80,105,1
12/22/1993,5000,6,19342,PA,Female,Single,1914,79,104,1
12/22/1993,5000,6,19342,PA,Female,Single,1914,79,104,1
12/23/1993,10000,6,88310,NM,Female,Married,1913,80,105,1
12/23/1993,1000,6,60130,IL,Male,NULL,1910,83,108,1
12/23/1993,2000,6,76710,TX,Female,Single,1931,62,87,1
12/23/1993,10000,6,91803,CA,Male,Widowed,1898,95,120,1
12/23/1993,2000,6,28792,NC,Female,Single,1915,78,103,1
12/23/1993,11000,6,51534,IA,Female,Widowed,1910,83,108,1
12/23/1993,2500,6,73132,OK,Male,Married,1924,69,94,1
12/23/1993,60000,6,49412,MI,Male,Single,1913,80,105,1
12/23/1993,5000,1,56716,MN,Female,Widowed,1914,79,104,1
12/23/1993,7200,12,48307,MI,Male,Married,1921,72,97,1
12/23/1993,1000,6,92782,CA,Female,Married,1911,82,107,1
12/24/1993,1000,6,53092,WI,Female,Widowed,1919,74,99,1
12/24/1993,100,1,58206,ND,Female,Widowed,1908,85,110,1
12/24/1993,2000,6,16137,PA,Male,Single,1927,66,91,0
12/24/1993,2000,6,60924,IL,Female,Widowed,1906,87,112,1
12/24/1993,5000,6,97405,OR,Male,Married,1915,78,103,1
12/24/1993,5000,6,55066,MN,Male,Married,1913,80,105,1
12/24/1993,1000,6,66087,KS,Male,Married,1920,73,98,1
12/24/1993,10000,6,48734,MI,Male,Married,1921,72,97,1
12/24/1993,1000,6,44685,OH,Male,Single,1918,75,100,1
12/24/1993,40000,6,48910,MI,Female,Married,1915,78,103,1
12/24/1993,1000,6,44685,OH,Male,Single,1918,75,100,1
12/24/1993,2000,6,33308,FL,Male,NULL,1917,76,101,1
12/24/1993,20000,6,72616,AR,Male,Widow,1903,90,115,1
12/24/1993,10000,6,72616,AR,Male,Widow,1903,90,115,1
12/25/1993,1000,6,23454,VA,Female,Single,1917,76,101,1
12/25/1993,25,1,48009,MI,Female,Single,NULL,NULL,NULL,0
12/25/1993,1000,10,95370,CA,Female,Single,1919,74,99,0
12/25/1993,10000,6,5482,VT,Male,Single,1919,74,99,1
12/25/1993,100376,6,60473,IL,Female,Widowed,1910,83,108,1
12/25/1993,25000,5,21701,MD,Female,Married,1923,70,95,1
12/25/1993,2000,6,30068,GA,Female,Single,1920,73,98,1
12/25/1993,200,1,48083,MI,Male,Married,NULL,NULL,NULL,0
12/25/1993,50,1,48323,MI,Male,Married,NULL,NULL,NULL,0
12/25/1993,100,1,49221,MI,Male,NULL,NULL,NULL,NULL,0
12/25/1993,100,1,78758,TX,Male,Married,NULL,NULL,NULL,0
12/25/1993,1000,6,7864,NJ,Male,Married,1921,72,97,1
12/25/1993,4000,6,50529,IA,Female,Married,1917,76,101,1
12/25/1993,1000,1,46530,IN,Male,Single,NULL,NULL,NULL,0
12/25/1993,9000,6,38141,TN,Female,Widowed,1923,70,95,1
12/25/1993,3000,1,83328,ID,Male,Married,NULL,NULL,NULL,0
12/25/1993,10000,6,60914,IL,Male,Married,1910,83,108,1
12/25/1993,100,1,48098,MI,Male,Married,NULL,NULL,NULL,0
12/25/1993,1000,6,73717,OK,Male,Married,1910,83,108,1
12/25/1993,3090,1,51030,IA,Male,Married,1959,34,59,0
12/25/1993,5000,1,53913,WI,Male,Single,1921,72,97,1
12/25/1993,1000,1,46383,IN,Male,Married,1948,45,70,0
12/25/1993,50,1,48304,MI,Male,Married,NULL,NULL,NULL,0
12/25/1993,1000,6,54935,WI,Male,Married,1908,85,110,1
12/25/1993,6094,12,28681,NC,Male,Married,1932,61,86,1
12/25/1993,2000,10,7071,NJ,Male,NULL,1916,77,102,1
12/25/1993,4000,6,53066,WI,Female,Single,1914,79,104,1
12/25/1993,100,1,63134,MO,Male,Married,1917,76,101,1
12/25/1993,500,6,63052,MO,Male,Married,1913,80,105,1
12/25/1993,500,6,63052,MO,Male,Married,1913,80,105,1
12/25/1993,624,6,59248,MT,Male,Single,1923,70,95,1
12/25/1993,7700,6,59248,MT,Male,Single,1923,70,95,1
12/25/1993,2000,6,53225,WI,Female,Single,1913,80,105,1
12/25/1993,1000,6,63108,MO,Female,Single,1920,73,98,1
12/25/1993,2000,6,84092,UT,Female,Widowed,1906,87,112,1
12/25/1993,2000,6,58601,ND,Female,NULL,1916,77,102,1
12/25/1993,5000,6,92866,CA,Male,Married,1920,73,98,1
12/25/1993,2000,6,92866,CA,Male,Married,1920,73,98,1
12/25/1993,10000,6,42103,KY,Male,Married,1922,71,96,1
12/25/1993,25,1,48306,MI,Male,Married,NULL,NULL,NULL,0
12/25/1993,23750,6,33919,FL,Male,Married,1914,79,104,1
12/25/1993,50,1,46368,IN,Male,Married,1923,70,95,1
12/25/1993,3000,6,58541,ND,Female,Single,1911,82,107,1
12/25/1993,10500,6,58541,ND,Female,Single,1911,82,107,1
12/25/1993,25,1,94596,CA,NULL,NULL,NULL,NULL,NULL,0
12/25/1993,5000,6,55113,MN,Male,Married,1907,86,111,1
12/25/1993,500,1,21085,MD,Male,Single,NULL,NULL,NULL,0
12/25/1993,32750,6,63110,MO,Female,Single,1910,83,108,1
12/25/1993,1000,6,10710,NY,Female,NULL,1920,73,98,0
12/25/1993,5000,1,68317,NE,Male,Married,1944,49,74,0
12/25/1993,10000,6,20186,VA,Male,Single,1909,84,109,1
12/25/1993,2100,1,48302,MI,Male,Married,NULL,NULL,NULL,0
12/25/1993,1000,6,64485,MO,Female,Married,1924,69,94,1
12/25/1993,2000,6,53222,WI,Female,Single,1916,77,102,1
12/25/1993,2000,6,53222,WI,Female,Single,1916,77,102,1
12/25/1993,1000,6,85308,AZ,Female,Widowed,1906,87,112,1
12/25/1993,2000,6,53050,WI,Female,Widowed,1912,81,106,1
12/25/1993,1000,6,80212,CO,Female,Married,1907,86,111,1
12/25/1993,1000,6,,,Male,NULL,1917,76,101,1
